"","Total","de","en","fr","ja","ru","zh","de_AAC","de_DES","de_MOB","en_AAC","en_DES","en_MOB","fr_AAC","fr_DES","fr_MOB","ja_AAC","ja_DES","ja_MOB","ru_AAC","ru_DES","ru_MOB","zh_AAC","zh_DES","zh_MOB","de_AAC_AAG","de_AAC_SPD","de_DES_AAG","de_MOB_AAG","en_AAC_AAG","en_AAC_SPD","en_DES_AAG","en_MOB_AAG","fr_AAC_AAG","fr_AAC_SPD","fr_DES_AAG","fr_MOB_AAG","ja_AAC_AAG","ja_AAC_SPD","ja_DES_AAG","ja_MOB_AAG","ru_AAC_AAG","ru_AAC_SPD","ru_DES_AAG","ru_MOB_AAG","zh_AAC_AAG","zh_AAC_SPD","zh_DES_AAG","zh_MOB_AAG","de_AAC_AAG_001","de_AAC_AAG_010","de_AAC_AAG_014","de_AAC_AAG_045","de_AAC_AAG_063","de_AAC_AAG_100","de_AAC_AAG_110","de_AAC_AAG_123","de_AAC_AAG_143","de_AAC_SPD_012","de_AAC_SPD_074","de_AAC_SPD_080","de_AAC_SPD_105","de_AAC_SPD_115","de_AAC_SPD_133","de_DES_AAG_064","de_DES_AAG_116","de_DES_AAG_131","de_MOB_AAG_015","de_MOB_AAG_020","de_MOB_AAG_032","de_MOB_AAG_059","de_MOB_AAG_062","de_MOB_AAG_088","de_MOB_AAG_095","de_MOB_AAG_109","de_MOB_AAG_122","de_MOB_AAG_149","en_AAC_AAG_044","en_AAC_AAG_049","en_AAC_AAG_075","en_AAC_AAG_114","en_AAC_AAG_119","en_AAC_AAG_141","en_AAC_SPD_004","en_AAC_SPD_011","en_AAC_SPD_026","en_AAC_SPD_048","en_AAC_SPD_067","en_AAC_SPD_126","en_AAC_SPD_140","en_DES_AAG_016","en_DES_AAG_024","en_DES_AAG_042","en_DES_AAG_069","en_DES_AAG_082","en_DES_AAG_102","en_MOB_AAG_018","en_MOB_AAG_022","en_MOB_AAG_101","en_MOB_AAG_124","fr_AAC_AAG_029","fr_AAC_AAG_046","fr_AAC_AAG_070","fr_AAC_AAG_087","fr_AAC_AAG_098","fr_AAC_AAG_104","fr_AAC_AAG_111","fr_AAC_AAG_112","fr_AAC_AAG_142","fr_AAC_SPD_025","fr_AAC_SPD_027","fr_AAC_SPD_035","fr_AAC_SPD_077","fr_AAC_SPD_084","fr_AAC_SPD_097","fr_AAC_SPD_130","fr_DES_AAG_023","fr_DES_AAG_043","fr_DES_AAG_051","fr_DES_AAG_058","fr_DES_AAG_061","fr_DES_AAG_091","fr_DES_AAG_093","fr_DES_AAG_094","fr_DES_AAG_136","fr_MOB_AAG_006","fr_MOB_AAG_030","fr_MOB_AAG_066","fr_MOB_AAG_117","fr_MOB_AAG_120","fr_MOB_AAG_121","fr_MOB_AAG_135","fr_MOB_AAG_147","ja_AAC_AAG_038","ja_AAC_AAG_047","ja_AAC_AAG_055","ja_AAC_AAG_076","ja_AAC_AAG_099","ja_AAC_AAG_128","ja_AAC_AAG_132","ja_AAC_AAG_134","ja_AAC_AAG_137","ja_AAC_SPD_013","ja_AAC_SPD_034","ja_AAC_SPD_050","ja_AAC_SPD_060","ja_AAC_SPD_078","ja_AAC_SPD_106","ja_DES_AAG_079","ja_DES_AAG_081","ja_DES_AAG_113","ja_MOB_AAG_065","ja_MOB_AAG_073","ja_MOB_AAG_092","ja_MOB_AAG_127","ja_MOB_AAG_129","ja_MOB_AAG_144","ru_AAC_AAG_008","ru_AAC_AAG_145","ru_AAC_AAG_146","ru_AAC_SPD_000","ru_AAC_SPD_090","ru_AAC_SPD_148","ru_DES_AAG_003","ru_DES_AAG_007","ru_DES_AAG_017","ru_DES_AAG_041","ru_DES_AAG_071","ru_DES_AAG_072","ru_MOB_AAG_002","ru_MOB_AAG_040","ru_MOB_AAG_083","ru_MOB_AAG_086","ru_MOB_AAG_103","ru_MOB_AAG_107","ru_MOB_AAG_118","ru_MOB_AAG_125","zh_AAC_AAG_021","zh_AAC_AAG_033","zh_AAC_AAG_037","zh_AAC_AAG_052","zh_AAC_AAG_057","zh_AAC_AAG_085","zh_AAC_AAG_108","zh_AAC_SPD_039","zh_AAC_SPD_096","zh_DES_AAG_009","zh_DES_AAG_019","zh_DES_AAG_053","zh_DES_AAG_054","zh_DES_AAG_056","zh_DES_AAG_068","zh_DES_AAG_089","zh_DES_AAG_139","zh_MOB_AAG_005","zh_MOB_AAG_028","zh_MOB_AAG_031","zh_MOB_AAG_036","zh_MOB_AAG_138"
"2016-01-11",162284,13433,88614,15960,16997,14360,12920,8417,2275,2741,23365,59731,5518,8405,3629,3926,13448,1250,2299,4356,4036,5968,9534,2837,549,8267,150,2275,2741,22976,389,59731,5518,8369,36,3629,3926,12649,799,1250,2299,4256,100,4036,5968,9490,44,2837,549,841,1430,2814,69,2074,539,280,70,150,2,13,99,7,10,19,391,478,1406,416,818,132,223,61,175,8,572,81,255,150,1938,48,6574,12584,1682,18,18,18,15,16,294,10,12,1182,344,8062,2271,47860,1423,1431,290,2374,1205,92,307,1200,2750,932,398,1198,287,10,7,5,3,4,4,3,532,682,347,528,65,660,635,80,100,81,2291,39,117,323,810,110,155,2414,161,1123,1208,30,487,5972,127,1127,110,10,127,18,446,88,988,225,37,300,591,56,282,432,638,1510,2677,69,61,27,12,671,953,127,968,1048,269,1092,214,1034,672,359,982,423,1192,1095,27,66,4086,2211,1064,941,31,13,55,254,259,208,1089,316,275,381,9,44,141,277,78
"2016-01-12",122782,13902,51824,14361,15317,16485,10893,8907,2252,2743,22090,25081,4653,8685,3313,2363,11470,1006,2841,4744,3979,7762,7705,2695,493,8852,55,2252,2743,21774,316,25081,4653,8658,27,3313,2363,10943,527,1006,2841,4675,69,3979,7762,7645,60,2695,493,719,1006,3209,53,2871,533,249,67,145,3,9,12,5,23,3,478,493,1281,514,797,159,206,57,147,9,546,69,239,160,2253,45,6608,11778,930,14,10,18,8,8,253,5,17,1393,257,5715,1794,15905,1223,1273,257,1900,1176,63,299,1110,2881,1294,566,1038,231,5,2,3,5,5,3,4,474,519,368,485,39,643,562,138,85,42,723,32,84,266,894,108,214,1765,133,889,1106,41,377,3621,95,2916,74,4,119,16,232,82,789,177,40,397,487,64,199,1021,673,1932,2686,57,30,22,17,681,935,97,936,1022,308,2086,190,1004,790,437,1741,336,1178,1072,19,52,3262,1638,692,910,47,13,67,204,205,264,1134,284,245,292,2,33,150,211,97
"2016-01-13",134154,16160,52130,24928,11544,18613,10779,9769,2094,4297,25066,22282,4782,8314,14438,2176,8059,1107,2378,5413,4168,9032,7681,2694,404,9714,55,2094,4297,24606,460,22282,4782,8295,19,14438,2176,7484,575,1107,2378,5334,79,4168,9032,7600,81,2694,404,614,1008,4012,58,2976,593,240,49,164,3,8,7,3,28,6,431,500,1163,668,2255,158,208,43,112,7,502,50,294,132,2464,35,10575,10735,665,7,18,24,13,15,373,10,10,4714,216,5006,1663,10673,1154,1403,239,1986,1174,68,331,897,1944,1080,370,1243,1188,2,5,4,2,2,2,2,11570,522,275,351,35,655,817,137,76,36,592,17,102,295,842,109,183,1625,147,774,1138,52,308,2740,124,576,96,11,103,27,288,50,890,177,40,514,515,181,229,371,568,2542,2744,48,28,38,13,658,1073,105,1028,906,398,1634,215,900,734,506,3546,301,1196,1141,30,55,2766,1260,630,1718,71,10,36,325,209,185,1159,195,293,292,9,26,113,181,75
"2016-01-14",121805,14256,56228,14018,10624,15780,10899,9112,2066,3078,20834,31212,4182,7060,3590,3368,7668,1180,1776,5016,4443,6321,7688,2681,530,9049,63,2066,3078,20370,464,31212,4182,7017,43,3590,3368,7154,514,1180,1776,4934,82,4443,6321,7654,34,2681,530,638,1079,3718,44,2589,529,250,76,126,6,7,11,8,20,11,413,499,1154,460,975,208,321,42,216,6,472,80,298,142,2151,41,6324,10999,713,22,36,24,12,18,341,11,15,2001,171,5533,1700,21792,1207,978,224,1773,1173,62,287,1031,1800,821,363,1087,393,6,16,3,2,5,5,6,486,559,265,402,43,619,597,128,491,29,1419,26,86,261,1165,140,242,1525,94,605,1160,48,327,2776,89,530,87,3,88,24,275,37,980,156,44,240,483,87,207,365,394,2187,2690,57,39,31,12,702,947,150,1011,1337,296,1168,172,904,699,479,1424,300,1175,1719,22,40,2603,1047,685,1538,25,9,61,267,296,224,1177,189,217,250,6,35,150,179,160
"2016-01-15",120531,13524,50725,14382,13040,16078,12782,8548,1791,3185,20835,25452,4438,6669,2945,4768,9573,1618,1849,4662,5182,6234,9926,2422,434,8481,67,1791,3185,20269,566,25452,4438,6643,26,2945,4768,9057,516,1618,1849,4572,90,5182,6234,9898,28,2422,434,473,1339,4508,53,1298,334,268,73,135,6,7,12,6,19,17,292,458,1041,1120,751,162,209,59,169,2,435,59,219,137,2786,38,5621,10935,752,79,57,47,6,13,344,20,15,1694,207,5395,1857,16284,1166,1096,240,1936,1155,79,319,1021,1632,728,341,1108,260,5,5,6,5,2,2,1,433,498,204,368,35,520,561,90,236,38,3327,14,87,275,741,116,170,2020,129,401,997,25,390,2743,89,2263,60,6,115,26,258,51,1402,174,42,305,412,37,355,426,314,1950,2552,70,28,49,13,620,1807,318,927,1194,316,1546,192,934,887,496,671,317,1191,3911,14,62,2953,1081,625,1252,22,6,53,252,138,183,1205,173,204,214,12,36,136,146,104
"2016-01-16",152441,16423,47951,13192,13125,15070,46680,10920,1140,4363,23502,19443,5006,7269,2885,3038,8999,1674,2452,4103,4749,6218,43964,2179,537,10841,79,1140,4363,22010,1492,19443,5006,7246,23,2885,3038,8428,571,1674,2452,4022,81,4749,6218,43928,36,2179,537,349,4927,3034,55,1614,349,301,97,115,4,10,28,7,12,18,312,193,635,1867,907,207,224,87,194,4,561,88,224,157,2100,37,7642,11260,814,1105,33,42,8,12,285,7,16,900,167,4979,1766,11615,1328,1168,277,2233,1262,99,401,1218,1676,765,378,945,502,2,7,4,3,0,3,4,462,490,159,298,35,531,650,96,164,36,1401,28,102,317,843,159,152,1822,233,474,1106,43,371,3288,230,861,105,5,121,16,237,87,1449,199,26,317,569,155,413,452,546,1509,2460,53,47,18,16,857,1499,175,966,1042,210,1240,233,1113,1074,368,453,391,1346,37227,17,58,3752,798,622,1454,23,13,60,211,164,134,1020,99,259,232,15,67,173,200,82
"2016-01-17",199457,87873,48850,15342,13834,15325,18233,7283,1346,79244,22440,19075,7335,8672,3368,3302,9484,1707,2643,4969,3840,6516,13658,2558,2017,7151,132,1346,79244,21747,693,19075,7335,8632,40,3368,3302,8820,664,1707,2643,4884,85,3840,6516,13620,38,2558,2017,473,2683,1686,74,1225,470,292,120,128,3,13,52,6,49,9,390,193,763,76089,1021,285,408,75,177,6,766,91,326,155,1961,34,6742,11640,1215,297,43,37,7,15,268,26,14,905,285,5179,1735,10957,1384,2230,361,3360,1223,135,335,1223,2497,1121,368,1229,501,6,1,6,5,6,6,10,641,547,163,349,67,676,736,93,96,28,1469,58,107,407,868,160,205,1906,167,524,1236,38,477,3598,161,713,95,5,129,20,328,87,1448,229,30,276,1044,116,342,445,420,2327,2496,61,31,27,27,662,936,137,998,891,216,1350,224,1159,853,411,498,464,1557,7398,12,59,3496,855,682,1118,26,12,49,310,330,179,1071,126,237,256,4,62,394,1462,95
"2016-01-18",134348,22350,48750,13924,20035,17649,11640,6441,2168,13741,24086,19479,5185,7812,3422,2690,7472,10795,1768,6915,4519,6215,8219,2782,639,6277,164,2168,13741,23593,493,19479,5185,7783,29,3422,2690,6952,520,10795,1768,6841,74,4519,6215,8198,21,2782,639,677,1172,2589,69,730,475,305,115,145,6,9,110,8,16,15,422,444,1302,11650,752,131,205,29,135,15,506,62,256,136,5498,36,6146,10844,933,43,116,14,6,13,281,20,6,1218,314,5595,1820,10526,1302,1508,227,2148,1175,113,278,1107,2024,1088,371,1270,357,9,7,3,1,4,3,2,632,582,194,392,42,691,674,147,68,26,1223,17,100,283,767,110,164,1540,143,611,1271,58,307,2180,109,733,67,10,110,33,257,43,1237,194,9364,250,451,151,198,338,380,2296,4488,57,27,31,16,858,745,141,925,1427,423,1960,184,937,641,499,442,298,1254,2802,26,49,2723,1000,475,1123,15,6,101,447,185,172,1318,202,161,196,6,39,209,288,97
"2016-01-19",108202,13776,45597,13121,11772,14035,9901,6895,2024,4857,21254,19129,5214,7289,3696,2136,7362,2434,1976,4946,4052,5037,6640,2792,469,6767,128,2024,4857,20803,451,19129,5214,7253,36,3696,2136,6815,547,2434,1976,4887,59,4052,5037,6612,28,2792,469,754,869,3200,51,958,472,254,72,137,4,4,96,7,11,6,378,480,1166,2587,726,241,242,72,100,11,534,53,291,141,3437,47,5785,10640,753,16,59,10,14,16,321,15,16,1970,309,5893,1622,9319,1193,1470,233,2318,1187,90,233,945,1880,801,382,1419,316,11,2,6,3,4,4,6,635,821,203,430,65,689,626,111,116,34,592,22,96,342,763,110,177,1754,114,650,1299,39,301,1831,122,705,53,12,110,38,285,49,1214,265,955,211,502,328,184,315,436,2242,2584,61,22,28,9,873,772,201,810,984,412,1070,194,920,656,403,368,301,1125,1429,18,36,2806,945,493,885,21,7,104,317,183,209,1391,215,171,202,10,43,152,169,95
"2016-01-20",109246,13806,44799,15538,10666,14870,9567,6939,2158,4709,23631,16869,4299,8717,4332,2489,6999,1181,2486,5504,3839,5527,6300,2789,478,6781,158,2158,4709,23205,426,16869,4299,8698,19,4332,2489,6488,511,1181,2486,5440,64,3839,5527,6260,40,2789,478,744,869,3241,58,887,548,245,81,108,5,8,100,3,12,30,411,532,1215,1318,1575,373,263,52,234,11,518,59,306,140,3006,56,8820,10432,751,11,44,9,10,14,328,10,7,2000,247,5419,1858,7338,1023,996,182,2098,1206,67,297,939,1546,962,319,1629,1733,7,2,3,0,0,4,3,1084,689,216,430,113,798,759,146,97,26,553,22,126,321,1182,113,146,1630,117,658,1248,54,239,1911,117,514,64,10,121,39,228,49,855,173,153,313,920,302,241,311,399,2230,3160,50,27,25,12,939,803,112,831,829,325,1493,223,924,600,479,218,326,1264,872,21,29,2938,1007,512,881,36,4,75,415,201,233,1367,175,144,179,20,36,153,176,93
"2016-01-21",104473,11811,41027,13307,10398,15912,12018,6429,2117,3265,21256,14930,4841,7178,4122,2007,6621,1271,2506,6212,4111,5589,6732,4878,408,6293,136,2117,3265,20920,336,14930,4841,7148,30,4122,2007,6064,557,1271,2506,6136,76,4111,5589,6697,35,4878,408,562,809,3250,42,723,480,244,81,102,4,10,90,7,17,8,418,486,1213,979,797,168,285,58,156,10,502,52,258,122,4084,28,5192,10776,718,8,15,55,8,14,225,11,17,1821,260,4708,1440,6684,1114,1062,225,2440,1280,100,297,926,1476,780,381,1380,528,5,5,4,3,5,3,5,1256,612,280,424,73,603,663,119,92,26,445,11,112,269,871,106,167,1455,118,421,1296,51,256,1835,110,522,65,3,95,14,343,37,989,175,107,193,506,286,205,822,494,2124,3970,42,29,32,15,1097,851,129,850,853,331,1694,224,870,662,398,159,313,1269,743,17,57,3441,1035,523,881,24,11,424,1683,179,607,1397,191,218,179,11,22,120,146,109
"2016-01-22",162036,65491,45590,14313,11566,14081,10995,6220,1678,57593,26660,14220,4710,6261,5834,2218,6691,1881,2994,5157,3728,5196,6361,4224,410,6176,44,1678,57593,26357,303,14220,4710,6233,28,5834,2218,6122,569,1881,2994,5067,90,3728,5196,6339,22,4224,410,450,879,3172,47,849,363,223,66,127,7,5,6,10,11,5,307,418,953,880,737,193,217,97,153,54513,485,53,265,110,3329,35,5218,16781,884,28,31,16,7,10,206,5,11,1368,255,4562,1572,6452,1291,1328,203,1888,1226,77,327,929,1267,766,319,1033,289,7,5,6,2,0,4,4,3466,498,274,399,38,430,555,107,67,15,657,27,106,298,788,135,192,1651,131,411,1125,116,276,1692,125,595,56,5,94,18,335,61,1501,251,129,170,438,231,235,1606,314,1721,3295,51,32,43,15,847,839,105,776,951,210,1085,264,933,739,357,102,311,1405,557,14,37,3654,847,492,738,13,9,111,1608,149,637,1190,198,140,191,16,40,165,128,61
"2016-01-23",124619,14882,47538,20510,13139,18018,10532,6542,1117,7223,25649,13434,8455,12992,5082,2436,8760,1638,2741,4353,6494,7171,6311,3668,553,6497,45,1117,7223,25405,244,13434,8455,12956,36,5082,2436,7872,888,1638,2741,4272,81,6494,7171,6286,25,3668,553,348,1100,3211,48,963,276,352,88,111,6,8,10,5,9,7,222,217,678,1287,894,674,525,98,211,2518,610,94,312,152,2636,36,6132,15615,834,11,14,13,7,7,185,7,7,940,214,4718,1422,6133,1442,2534,239,4240,1227,65,311,1211,1424,917,586,959,6256,5,2,7,7,8,4,3,2682,456,250,320,40,446,726,102,60,39,584,46,94,320,921,143,289,1716,172,451,1415,69,316,2888,205,640,114,11,115,31,383,234,1196,261,181,302,751,61,602,550,475,1336,2914,22,22,38,21,3473,866,130,882,919,224,772,268,1223,2665,350,52,423,1418,475,4,48,3606,761,623,769,18,7,44,1773,253,301,908,70,158,161,11,36,175,234,97
"2016-01-24",125723,15197,50870,17200,12272,14911,15273,8102,1386,5709,24863,13816,12191,9445,5081,2674,8564,1398,2310,4992,4185,5734,9523,3379,2371,8065,37,1386,5709,24532,331,13816,12191,9397,48,5081,2674,7518,1046,1398,2310,4892,100,4185,5734,9483,40,3379,2371,446,1472,2420,41,785,432,2265,90,114,3,6,5,6,15,2,340,239,807,1227,1187,725,447,112,165,650,715,104,377,140,2655,60,6449,14141,1087,7,16,10,13,94,186,5,11,1149,223,4607,1443,6383,1468,5578,288,4857,1263,111,372,1300,2050,918,750,1307,1326,21,5,6,3,3,6,4,1815,620,304,316,52,605,876,154,339,32,791,24,116,374,956,142,239,1999,161,473,1223,45,349,2516,168,584,96,4,121,29,549,247,1126,206,66,283,565,169,503,374,416,2036,2809,47,24,51,25,1124,863,136,936,807,319,772,248,1184,1053,355,79,506,1537,370,12,72,7020,674,573,762,28,12,79,1576,244,179,820,197,130,154,2,26,154,2076,113
"2016-01-25",107983,11648,43616,14126,11016,14500,13077,5883,2442,3323,21387,16068,6161,7512,4701,1913,7821,1234,1961,4938,3927,5635,7932,4426,719,5834,49,2442,3323,21069,318,16068,6161,7461,51,4701,1913,7062,759,1234,1961,4862,76,3927,5635,7891,41,4426,719,515,1069,2251,48,496,511,736,97,111,3,9,7,8,17,5,395,541,1506,563,832,192,193,86,126,296,550,69,416,169,2562,35,5439,12058,806,20,10,13,6,36,222,11,45,1456,344,4553,2240,7430,1164,1990,182,2825,1382,82,463,990,1646,662,470,1254,512,10,15,3,4,7,5,7,1321,491,361,364,61,593,793,375,342,22,421,24,72,297,799,129,149,1802,151,726,1315,35,255,1785,142,851,212,5,93,20,290,139,996,159,79,410,424,123,266,335,403,2091,2726,45,19,43,14,1097,824,142,800,855,209,764,246,948,1138,317,79,330,1813,333,16,52,5412,865,423,790,31,10,50,2373,170,270,1117,124,134,188,5,38,142,451,83
"2016-01-26",100602,11026,40581,12768,9930,14615,11682,5831,2224,2971,21966,13186,5429,6708,4109,1951,6914,1434,1582,4939,3851,5825,6633,4528,521,5792,39,2224,2971,21620,346,13186,5429,6681,27,4109,1951,6327,587,1434,1582,4765,174,3851,5825,6613,20,4528,521,547,793,2719,66,597,547,320,75,128,4,4,9,4,14,4,436,536,1252,471,768,174,180,90,118,154,499,86,431,161,3701,38,5392,11631,697,12,8,16,14,22,269,5,40,1444,330,4108,2332,4932,1001,1041,241,3146,1283,66,289,870,1370,851,371,1237,344,4,8,2,4,4,1,4,853,493,319,440,45,682,705,430,142,47,429,15,92,315,798,112,143,1586,149,786,1228,37,304,1545,118,574,83,4,109,23,237,131,1183,169,82,196,478,130,214,250,314,2078,2652,35,101,58,15,935,752,161,792,981,230,635,205,934,817,311,68,246,2609,315,17,50,4274,916,353,688,13,7,51,2507,165,219,1110,109,126,241,11,23,122,284,81
"2016-01-27",108623,11384,46563,15547,9506,13252,12371,5826,1949,3609,27790,12490,6283,9357,3998,2192,6691,1066,1749,4753,3693,4806,7305,4569,497,5780,46,1949,3609,27434,356,12490,6283,9327,30,3998,2192,6094,597,1066,1749,4644,109,3693,4806,7256,49,4569,497,510,692,3029,43,562,474,296,56,118,5,10,3,4,20,4,344,459,1146,391,1525,200,217,63,106,113,440,52,502,133,3249,39,10640,12697,676,20,15,17,8,17,273,6,25,1889,583,3821,1549,4623,1210,1537,205,3331,1391,57,252,1243,1294,966,344,1334,2446,6,10,6,3,1,2,2,895,606,352,371,67,658,694,241,114,26,544,16,123,335,890,84,174,1429,142,702,1222,45,243,1599,144,568,73,8,110,22,289,95,846,166,54,256,504,93,262,272,362,1789,2815,40,47,51,11,840,731,141,744,927,310,513,205,880,587,328,64,271,1958,402,38,48,3999,1726,389,654,45,4,87,2502,162,165,1066,127,124,336,2,24,175,202,94
"2016-01-28",101882,10868,43320,13260,10005,12839,11590,5748,1962,3158,25252,11643,6425,6880,3850,2530,7305,1140,1560,4451,3835,4553,6900,4142,548,5681,67,1962,3158,24827,425,11643,6425,6831,49,3850,2530,6609,696,1140,1560,4360,91,3835,4553,6853,47,4142,548,467,651,2840,45,747,466,258,71,136,4,23,9,4,19,8,360,440,1162,370,790,527,298,54,112,76,465,65,401,130,3724,37,7803,12431,702,17,14,15,14,18,331,16,27,1847,557,3659,1482,4071,1372,1085,1088,2880,1382,62,304,883,1089,757,419,1266,669,12,5,9,5,3,4,11,835,543,396,356,42,644,660,272,102,22,505,22,87,324,1228,210,132,1334,100,572,1095,39,1258,1439,178,594,94,8,128,19,306,141,922,165,53,194,534,66,244,220,302,1650,2657,53,25,56,10,995,756,120,721,987,256,526,206,892,628,324,70,324,1583,286,101,53,4111,1189,379,734,35,12,68,2209,156,235,1005,141,114,214,8,49,162,205,124
"2016-01-29",100730,9836,43333,13095,10717,13114,10635,5288,1603,2945,24787,11325,7221,6618,4496,1981,7383,1525,1809,4094,3657,5363,6459,3631,545,5233,55,1603,2945,24464,323,11325,7221,6576,42,4496,1981,6612,771,1525,1809,3978,116,3657,5363,6427,32,3631,545,365,727,2654,47,599,339,302,70,130,5,7,6,3,28,6,259,435,909,434,755,285,219,58,145,51,491,68,439,110,4036,36,8287,11360,635,32,8,23,10,12,230,8,20,1452,633,3349,1931,3940,1308,1167,244,4502,1171,65,354,901,1158,957,489,1132,349,3,3,4,4,10,10,8,1854,457,376,377,58,454,618,209,93,27,538,21,59,245,777,168,146,1702,124,484,1154,30,560,1661,236,661,99,3,194,32,308,135,1247,222,56,172,518,47,264,290,518,1336,2605,37,37,69,10,841,773,100,761,907,275,471,216,961,1182,301,47,330,1855,291,64,86,4024,1048,323,591,22,10,53,1745,212,194,1052,105,109,161,5,34,186,246,74
"2016-01-30",141448,14360,61270,13227,26966,13588,12037,8485,1045,4830,25524,14064,21682,6396,4492,2339,17225,1567,8174,3672,4000,5916,8239,3166,632,8438,47,1045,4830,25198,326,14064,21682,6373,23,4492,2339,16287,938,1567,8174,3556,116,4000,5916,8204,35,3166,632,302,1298,3269,46,2740,271,329,89,94,3,9,10,6,12,7,237,191,617,675,866,285,1570,82,196,64,563,84,445,152,3333,27,8732,12127,827,11,14,11,7,11,262,10,11,906,463,3313,5696,3675,1456,1660,262,18304,1038,49,323,1087,1303,892,344,981,356,4,4,4,4,2,3,2,1882,677,269,339,38,425,623,161,78,40,527,29,85,415,844,265,134,2164,107,508,1153,44,506,2093,9024,688,121,5,112,33,392,275,1259,201,107,428,607,51,317,350,6421,1214,2308,34,47,54,15,1304,880,115,710,781,210,392,272,1043,1383,297,40,568,1921,214,50,80,5119,992,1047,702,29,6,41,1417,293,174,830,104,158,149,7,36,188,304,97
"2016-01-31",132460,13175,63004,15288,14591,15024,11378,6858,1469,4848,27094,13768,22142,7710,4583,2995,9285,1644,3662,4525,3843,6656,6305,3422,1651,6812,46,1469,4848,26651,443,13768,22142,7661,49,4583,2995,8090,1195,1644,3662,4313,212,3843,6656,6280,25,3422,1651,373,1692,2548,49,1148,435,351,71,145,4,7,7,9,11,8,455,239,775,559,919,337,946,93,165,53,804,226,746,156,3532,29,8735,13171,1028,11,13,18,12,17,368,4,17,974,606,3834,3450,4887,1519,1900,271,18452,1104,97,358,1407,1607,889,435,1304,460,14,7,7,9,1,4,7,1389,662,304,322,70,588,957,202,89,44,777,25,94,326,1299,171,259,1907,148,629,965,49,338,2191,1256,607,81,1,115,25,714,259,1243,217,184,218,558,72,336,290,2188,1539,2726,48,33,160,19,932,946,156,860,699,250,338,229,1126,1137,337,36,636,2817,259,20,63,3988,719,529,702,13,12,48,1641,190,221,809,86,124,303,13,33,193,1306,106
"2016-02-01",114317,11304,47450,13860,11319,15495,14889,5680,2247,3377,25140,15634,6676,7153,4424,2283,7353,1323,2643,4493,4508,6494,10608,3589,692,5640,40,2247,3377,24633,507,15634,6676,7119,34,4424,2283,6575,778,1323,2643,4366,127,4508,6494,10572,36,3589,692,566,1135,2273,43,632,529,255,79,128,6,11,7,4,8,4,388,502,1357,287,760,166,479,53,112,55,517,90,858,97,4890,33,6094,12185,1334,17,12,14,11,22,416,15,24,1958,1008,4041,3827,4776,1265,1261,193,3957,1187,45,285,1523,1181,941,471,1179,307,8,4,5,4,4,1,8,952,612,395,398,40,642,1003,292,90,31,469,13,80,395,957,99,239,1521,110,697,990,50,288,1760,541,618,61,3,95,28,424,167,1051,188,84,479,483,81,263,243,1094,1736,2579,51,55,58,14,949,939,150,754,896,820,339,206,883,2698,325,41,363,1639,213,35,82,8211,836,398,797,32,4,124,1717,157,203,995,97,93,203,9,43,155,352,133
"2016-02-02",123441,12521,51140,13002,10945,16894,18939,6508,2234,3779,30332,13521,7287,6703,4146,2153,6721,1380,2844,6908,5279,4707,14992,3307,640,6478,30,2234,3779,30014,318,13521,7287,6658,45,4146,2153,6046,675,1380,2844,6216,692,5279,4707,14956,36,3307,640,560,1017,3362,62,493,542,260,70,112,3,6,4,3,10,4,474,513,1247,296,730,198,871,52,119,39,497,63,914,80,9898,30,6521,12653,832,10,15,8,10,13,258,4,22,1893,1839,3296,3026,3445,1400,1341,358,4188,1133,54,296,971,1155,1410,403,1018,218,5,17,5,4,2,4,8,778,544,348,403,37,717,717,499,103,23,657,28,84,249,750,136,226,1413,92,727,988,48,295,1645,325,513,76,7,160,22,295,115,991,160,229,839,775,84,234,223,689,1972,4208,36,210,292,190,986,1172,150,861,958,1152,322,227,881,1120,314,29,384,1430,393,21,59,12345,819,316,1003,30,6,67,1440,185,190,987,110,145,183,12,47,158,298,125
"2016-02-03",142976,13823,70736,12963,9435,22959,13060,6227,2445,5151,39646,25611,5479,6605,4120,2238,6414,1143,1878,12469,6106,4384,8951,3419,690,6193,34,2445,5151,39248,398,25611,5479,6566,39,4120,2238,5686,728,1143,1878,10572,1897,6106,4384,8931,20,3419,690,533,968,3333,47,492,441,184,57,138,4,8,6,4,9,3,431,519,1495,259,1884,208,793,66,110,34,572,63,1162,118,5133,31,9554,23674,738,58,24,18,7,14,269,8,18,1800,13156,3123,3700,3814,1134,1962,196,2187,1151,79,283,840,1054,1239,323,1388,209,8,5,2,3,6,2,13,786,541,319,378,62,774,936,244,80,34,404,17,83,303,1112,104,181,1342,134,661,989,41,263,1437,309,510,64,5,173,22,324,140,877,182,84,318,507,46,214,219,574,2471,8052,49,491,700,706,1439,1502,141,1222,1237,565,308,237,853,801,333,36,330,1486,202,27,66,6605,819,273,939,11,9,53,1441,359,166,995,100,129,176,11,32,169,381,97
